"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-11-06",1014.1,1015.3,1015.7,"2010-11-06 09:00",1013,"2010-11-06 14:32",21.9,23.9,"2010-11-06 13:16",20.4,"2010-11-06 04:12",19.3,85,79,"2010-11-06 13:50",1.6,70,7.4,110,"2010-11-06 18:09",11.5,9.5,0.8,"2010-11-06 01:46",3.2,"2010-11-06 01:46","0.0",0,4.58,8.1,-0.7,NA,"",10
"2010-11-07",1013.6,1014.8,1015.7,"2010-11-07 22:06",1011.6,"2010-11-07 05:05",22.3,22.9,"2010-11-07 12:21",21.4,"2010-11-07 06:48",19.3,84,76,"2010-11-07 21:54",2.8,80,10.1,90,"2010-11-07 05:02",3,12.7,0.8,"2010-11-07 06:25",1.5,"2010-11-07 06:01","0.0",0,4.06,6.5,-0.8,NA,"",9.9
"2010-11-08",1017.5,1018.7,1020.6,"2010-11-08 22:17",1014.6,"2010-11-08 02:14",22,24.6,"2010-11-08 10:18",19,"2010-11-08 23:52",15.6,67,59,"2010-11-08 21:12",3.8,80,12.7,80,"2010-11-08 12:05",0,0,0,"",0,"","1.4",12.8,8.88,8.4,2.2,NA,"",8.5
"2010-11-09",1020.7,1022,1022.6,"2010-11-09 08:55",1018.9,"2010-11-09 14:49",19.9,23.3,"2010-11-09 12:47",17.7,"2010-11-09 06:10",12.1,61,54,"2010-11-09 12:42",3.9,70,13.5,70,"2010-11-09 14:57",0,0,0,"",0,"","9.7",88.6,15.88,9.8,4,NA,"",3.1
"2010-11-10",1018.7,1020,1021.1,"2010-11-10 07:37",1016.9,"2010-11-10 13:56",20.4,25.2,"2010-11-10 12:49",15.7,"2010-11-10 03:45",12.7,61,52,"2010-11-10 11:57",3.9,60,12.4,70,"2010-11-10 15:14",0,0,0,"",0,"","10.3",94.2,18.09,17,3.6,NA,"",2.9
"2010-11-11",1015.7,1016.9,1017,"2010-11-11 00:01",1013.7,"2010-11-11 14:28",22.6,27.5,"2010-11-11 13:17",17.8,"2010-11-11 05:01",14.9,62,51,"2010-11-11 11:04",3.5,90,10.2,80,"2010-11-11 11:33",0,0,0,"",0,"","9.4",86.1,17.34,18.3,3.2,NA,"",3.8
"2010-11-12",1014.7,1015.9,1015.8,"2010-11-12 09:29",1013.1,"2010-11-12 14:04",23.4,27.6,"2010-11-12 11:13",21,"2010-11-12 03:07",16,64,55,"2010-11-12 09:21",4.3,70,14.3,80,"2010-11-12 08:43",0.1,2.1,0.1,"2010-11-12 21:13",0.1,"2010-11-12 20:50","5.3",48.6,12.6,15.1,-2.2,NA,"",7.4
"2010-11-13",1015.9,1017.1,1018.7,"2010-11-13 22:48",1013.8,"2010-11-13 02:06",22.2,24,"2010-11-13 10:28",20.6,"2010-11-13 22:18",18.6,80,61,"2010-11-13 00:01",2,70,8,50,"2010-11-13 00:13",8.1,17.6,0.5,"2010-11-13 05:36",1.5,"2010-11-13 07:13","0.0",0,3.14,11.4,-0.8,NA,"",10
"2010-11-14",1018.2,1019.5,1020,"2010-11-14 21:48",1016.4,"2010-11-14 13:45",22.7,26,"2010-11-14 13:11",20.1,"2010-11-14 03:51",19,80,73,"2010-11-14 11:15",3.2,60,10.9,60,"2010-11-14 17:22",0.6,4.6,0.5,"2010-11-14 04:25",0.5,"2010-11-14 03:35","0.2",1.8,7.31,13.3,-2.3,NA,"",9.5
"2010-11-15",1020.7,1022,1022.3,"2010-11-15 19:49",1019.1,"2010-11-15 02:52",20.7,22.2,"2010-11-15 11:43",18.2,"2010-11-15 22:06",16.8,79,72,"2010-11-15 12:34",3.7,80,12.4,100,"2010-11-15 10:23",2.5,13.2,1.4,"2010-11-15 21:51",2,"2010-11-15 21:30","0.0",0,0.68,8.6,-1.6,NA,"",10
"2010-11-16",1018.6,1019.9,1020.8,"2010-11-16 00:09",1016.8,"2010-11-16 15:06",19.2,20.2,"2010-11-16 09:47",18.4,"2010-11-16 00:02",16.2,83,81,"2010-11-16 00:03",3.9,70,10.5,50,"2010-11-16 07:53",5.1,15.5,1,"2010-11-16 05:53",1.5,"2010-11-16 05:51","0.0",0,2.32,7.5,-1.4,NA,"",10
"2010-11-17",1018.1,1019.4,1019.8,"2010-11-17 09:09",1016.9,"2010-11-17 14:08",19.5,20.4,"2010-11-17 12:54",18.7,"2010-11-17 03:24",16.1,81,78,"2010-11-17 08:09",4.1,80,11.4,120,"2010-11-17 09:00",NA,1.1,NA,"2010-11-17 00:01",NA,"2010-11-17 00:01","0.3",2.8,4.12,10.6,-1.2,NA,"",9.5
"2010-11-18",1016.2,1017.5,1017.9,"2010-11-18 09:19",1014.9,"2010-11-18 15:29",20.9,23.2,"2010-11-18 11:12",19.2,"2010-11-18 00:01",17.5,81,75,"2010-11-18 11:10",3.9,60,12.1,70,"2010-11-18 12:41",NA,1.7,NA,"2010-11-18 19:40",NA,"2010-11-18 19:40","0.6",5.6,5.4,10.8,-1.4,NA,"",9.4
"2010-11-19",1013.5,1014.7,1015.3,"2010-11-19 00:04",1011.7,"2010-11-19 13:45",21,25.9,"2010-11-19 11:59",19.1,"2010-11-19 19:23",18.1,84,77,"2010-11-19 12:13",2.1,80,8.1,360,"2010-11-19 15:32",15.9,10.6,11,"2010-11-19 12:38",14,"2010-11-19 12:35","1.0",9.3,5.92,8.6,-1,NA,"",9.9
"2010-11-20",1012,1013.2,1013.9,"2010-11-20 08:47",1010.1,"2010-11-20 13:39",21.1,24.3,"2010-11-20 12:27",18.9,"2010-11-20 04:32",18,83,74,"2010-11-20 13:05",2,70,9.3,70,"2010-11-20 14:12",2.5,3,1.5,"2010-11-20 04:42",2.5,"2010-11-20 04:14","0.9",8.4,6.45,11.3,1.3,NA,"",8.4
"2010-11-21",1009.8,1011,1011.3,"2010-11-21 08:51",1007.7,"2010-11-21 14:45",22.4,27.3,"2010-11-21 12:56",19.6,"2010-11-21 23:00",18.6,79,67,"2010-11-21 12:56",1.1,270,5.9,290,"2010-11-21 16:58",0,0,0,"",0,"","3.5",32.5,9.48,9,2.2,NA,"",8.3
"2010-11-22",1011.3,1012.5,1013.6,"2010-11-22 22:15",1009.2,"2010-11-22 03:18",20.3,23.4,"2010-11-22 10:07",18.6,"2010-11-22 18:24",16.9,81,72,"2010-11-22 10:28",1.5,350,9.8,10,"2010-11-22 13:56",1.5,7.8,0.5,"2010-11-22 17:34",0.5,"2010-11-22 17:10","0.2",1.9,2,6.8,-1,NA,"",9.8
"2010-11-23",1014.6,1015.9,1016.5,"2010-11-23 22:12",1012.9,"2010-11-23 03:42",18.6,20,"2010-11-23 10:55",17.6,"2010-11-23 23:59",14.6,78,73,"2010-11-23 11:46",2.6,100,9.3,60,"2010-11-23 12:25",3.5,2.6,1.5,"2010-11-23 08:08",3,"2010-11-23 07:36","0.0",0,1.95,10.8,-0.5,NA,"",9.8
"2010-11-24",1015.6,1016.8,1017.1,"2010-11-24 06:47",1013.4,"2010-11-24 14:39",20.1,23.9,"2010-11-24 12:20",16.9,"2010-11-24 06:28",14.3,70,60,"2010-11-24 12:04",2.7,80,10.1,70,"2010-11-24 09:21",0,0,0,"",0,"","6.0",56,12.27,13.8,-2.3,NA,"",7
"2010-11-25",1017.6,1018.9,1019.6,"2010-11-25 21:07",1015.9,"2010-11-25 03:23",18,20.1,"2010-11-25 00:27",17.1,"2010-11-25 19:13",14.9,82,72,"2010-11-25 00:02",1.6,100,8.9,350,"2010-11-25 08:00",25.9,14.1,2,"2010-11-25 13:51",5,"2010-11-25 11:30","0.0",0,0.12,7.8,-1.3,NA,"",9.8
"2010-11-26",1017.7,1019,1019.1,"2010-11-26 06:55",1015.9,"2010-11-26 12:34",19,22.2,"2010-11-26 12:31",17.1,"2010-11-26 01:47",12.2,65,58,"2010-11-26 10:32",4,80,13.9,70,"2010-11-26 12:45",0,0,0,"",0,"","4.5",42.1,12.15,12.6,2.6,NA,"",6.4
"2010-11-27",1016.8,1018,1017.9,"2010-11-27 08:07",1014.6,"2010-11-27 13:51",21,25.1,"2010-11-27 12:26",18,"2010-11-27 00:15",14,64,57,"2010-11-27 12:26",3.6,60,10.4,70,"2010-11-27 15:27",0,0,0,"",0,"","9.0",84.3,14.28,15.5,3,NA,"",4.3
"2010-11-28",1017,1018.2,1019.2,"2010-11-28 09:09",1015.1,"2010-11-28 14:47",21.8,24.7,"2010-11-28 12:44",19.3,"2010-11-28 04:08",15.2,66,61,"2010-11-28 00:01",2.6,70,8.9,80,"2010-11-28 14:50",0,0,0,"",0,"","2.5",23.4,9.49,15,2.3,NA,"",7.9
"2010-11-29",1015.2,1016.5,1017.3,"2010-11-29 07:41",1012.9,"2010-11-29 15:28",21.6,26.6,"2010-11-29 12:46",17.8,"2010-11-29 06:35",16.9,75,62,"2010-11-29 11:55",1.3,210,8,300,"2010-11-29 13:31",0,0,0,"",0,"","7.1",66.6,12.93,10.1,2.3,NA,"",7.5
"2010-11-30",1014.6,1015.9,1016.4,"2010-11-30 20:25",1013,"2010-11-30 13:43",20.7,23.2,"2010-11-30 13:07",19.5,"2010-11-30 23:38",16.4,76,69,"2010-11-30 13:06",1.8,350,7.1,360,"2010-11-30 15:51",NA,1.1,NA,"2010-11-30 17:32",NA,"2010-11-30 17:10","1.3",12.2,6.09,8.8,-1.3,NA,"",9.8
"2010-12-01",1013.4,1014.6,1015,"2010-12-01 08:43",1011.3,"2010-12-01 14:07",22,26,"2010-12-01 13:22",18.2,"2010-12-01 01:50",17.4,75,67,"2010-12-01 11:28",3,70,10.2,50,"2010-12-01 11:33",0,0,0,"",0,"","8.5",79.9,14.03,13.8,2.2,NA,"",5.1
"2010-12-02",1015,1016.2,1018.6,"2010-12-02 23:58",1012.5,"2010-12-02 03:01",21.3,25.4,"2010-12-02 13:49",18.1,"2010-12-02 22:19",16.9,76,69,"2010-12-02 14:11",1.1,350,5.3,350,"2010-12-02 15:03",0,0,0,"",0,"","3.6",33.9,7.91,12.3,2.3,NA,"",6.9
"2010-12-03",1019.9,1021.2,1021.4,"2010-12-03 08:40",1018.2,"2010-12-03 00:45",19.4,22.8,"2010-12-03 09:26",17.8,"2010-12-03 00:49",12.9,66,59,"2010-12-03 19:22",3.9,80,12.1,60,"2010-12-03 10:45",NA,0.5,NA,"2010-12-03 10:45",NA,"2010-12-03 10:45","2.3",21.7,3.28,9.5,-3,NA,"",8.1
"2010-12-04",1016,1017.3,1019.1,"2010-12-04 00:03",1014,"2010-12-04 23:47",21.5,25.4,"2010-12-04 13:30",18.3,"2010-12-04 01:16",14.7,65,61,"2010-12-04 10:54",3.5,60,11.5,50,"2010-12-04 04:59",0,0,0,"",0,"","4.1",38.6,11,10.9,2.4,NA,"",7.9
"2010-12-05",1013.2,1014.5,1015.7,"2010-12-05 09:07",1011.1,"2010-12-05 16:49",22,26.8,"2010-12-05 12:54",18.9,"2010-12-05 06:45",17.1,74,61,"2010-12-05 13:20",0.9,200,4.9,70,"2010-12-05 00:08",0,0,0,"",0,"","2.5",23.6,8.99,10.9,1.7,NA,"",8.4
"2010-12-06",1015.2,1016.5,1017.7,"2010-12-06 22:37",1013.1,"2010-12-06 02:06",21,25.4,"2010-12-06 12:11",17.7,"2010-12-06 06:25",15,69,52,"2010-12-06 13:26",2,50,10.6,60,"2010-12-06 23:45",0,0,0,"",0,"","7.3",68.9,10.74,8.8,-2.4,NA,"",6.3
"2010-12-07",1018.5,1019.8,1020.9,"2010-12-07 08:54",1017,"2010-12-07 00:59",15.5,19.3,"2010-12-07 00:01",12.2,"2010-12-07 22:30",9.2,66,61,"2010-12-07 13:53",2.1,30,8.4,50,"2010-12-07 00:01",0.5,1.5,0.2,"2010-12-07 04:20",0.5,"2010-12-07 04:10","0.4",3.8,2.23,9,0.7,NA,"",8.3
"2010-12-08",1016.2,1017.5,1017.9,"2010-12-08 08:29",1013.4,"2010-12-08 14:01",13.7,18.9,"2010-12-08 13:19",9.7,"2010-12-08 23:59",7.4,67,51,"2010-12-08 13:18",1.2,70,6.3,350,"2010-12-08 14:11",0,0,0,"",0,"","8.8",83.2,13.96,11.3,2,NA,"",2.5
"2010-12-09",1015.7,1017,1018.2,"2010-12-09 08:19",1013.7,"2010-12-09 15:28",15.2,21,"2010-12-09 12:35",8.3,"2010-12-09 02:16",7.6,62,49,"2010-12-09 10:35",2.7,70,10.3,80,"2010-12-09 10:30",0,0,0,"",0,"","9.8",92.7,15.06,12.6,2.3,NA,"",0.6
"2010-12-10",1013.7,1015,1016.6,"2010-12-10 09:00",1011.4,"2010-12-10 14:30",15.9,20.7,"2010-12-10 13:58",10.1,"2010-12-10 06:52",10.5,71,51,"2010-12-10 13:52",0.9,200,5.6,350,"2010-12-10 14:39",0,0,0,"",0,"","2.2",20.8,6.74,10,-1.8,NA,"",6.6
"2010-12-11",1013.6,1014.9,1015.8,"2010-12-11 09:08",1011.5,"2010-12-11 23:59",18.7,21.6,"2010-12-11 11:53",15.8,"2010-12-11 02:59",14.2,76,66,"2010-12-11 13:34",1.8,80,8.2,90,"2010-12-11 23:59",0.5,1.7,0.5,"2010-12-11 02:35",0.5,"2010-12-11 01:45","2.0",18.9,7.42,10.3,1.5,NA,"",8.4
"2010-12-12",1009.8,1011,1011.5,"2010-12-12 00:29",1008.4,"2010-12-12 14:17",22.3,29.1,"2010-12-12 12:53",18.2,"2010-12-12 23:14",16.5,70,45,"2010-12-12 13:21",2.2,70,9,70,"2010-12-12 00:37",0,0,0,"",0,"","9.7",91.9,14.52,12.6,2.3,NA,"",2
"2010-12-13",1010,1011.2,1011.8,"2010-12-13 08:30",1008,"2010-12-13 13:31",21.5,27.8,"2010-12-13 12:57",16.6,"2010-12-13 05:51",17.1,77,60,"2010-12-13 12:44",0.8,200,4.3,280,"2010-12-13 15:06",0,0,0,"",0,"","4.0",37.9,9.07,5.5,-1.6,NA,"",8.5
"2010-12-14",1015,1016.3,1017.7,"2010-12-14 21:45",1010.1,"2010-12-14 02:07",19.4,21.9,"2010-12-14 03:51",17.6,"2010-12-14 23:46",16.1,81,76,"2010-12-14 03:48",2.7,80,10.9,80,"2010-12-14 19:28",3.5,4.4,1,"2010-12-14 06:40",2.8,"2010-12-14 06:30","0.1",0.9,1.39,7.6,-0.8,NA,"",9.9
"2010-12-15",1014.6,1015.9,1017.1,"2010-12-15 00:04",1011.7,"2010-12-15 14:59",16.8,18,"2010-12-15 05:50",14.6,"2010-12-15 23:39",14,83,79,"2010-12-15 01:57",4.2,70,14.2,90,"2010-12-15 20:03",19,19.3,2,"2010-12-15 06:59",5.5,"2010-12-15 06:22","0.0",0,1.11,7.1,-0.8,NA,"",10
"2010-12-16",1019,1020.3,1021.5,"2010-12-16 08:13",1015.8,"2010-12-16 00:02",10.3,14.7,"2010-12-16 00:01",8.4,"2010-12-16 22:27",7.9,85,78,"2010-12-16 04:07",2.1,360,8.7,350,"2010-12-16 15:29",41,19.8,1.5,"2010-12-16 00:09",6,"2010-12-16 07:20","0.0",0,0.22,7,-1,NA,"",10
"2010-12-17",1019.6,1020.9,1021.5,"2010-12-17 08:46",1017.9,"2010-12-17 14:44",11.2,14.8,"2010-12-17 13:41",8.7,"2010-12-17 02:55",5.7,70,57,"2010-12-17 12:35",2.2,90,8.1,70,"2010-12-17 17:30",0,0,0,"",0,"","8.0",75.9,13.78,11,1.5,NA,"",4.3
"2010-12-18",1017.5,1018.8,1019.4,"2010-12-18 07:38",1014.9,"2010-12-18 14:32",15.5,21.9,"2010-12-18 13:17",10.8,"2010-12-18 00:01",9.1,66,52,"2010-12-18 12:56",3,80,11.3,110,"2010-12-18 10:29",0,0,0,"",0,"","9.8",93,15.09,13.1,2.6,NA,"",1.9
"2010-12-19",1017.4,1018.7,1019.8,"2010-12-19 08:17",1015.1,"2010-12-19 14:56",16.9,23.8,"2010-12-19 13:07",11.6,"2010-12-19 01:22",12.4,76,57,"2010-12-19 11:36",1,20,5,30,"2010-12-19 13:15",0,0,0,"",0,"","9.1",86.4,13.6,9.8,1.5,NA,"",3.1
"2010-12-20",1014.8,1016.1,1017.3,"2010-12-20 08:53",1012.6,"2010-12-20 14:17",18.1,23.4,"2010-12-20 13:20",13.6,"2010-12-20 01:17",14,78,59,"2010-12-20 13:56",1.7,70,8.7,50,"2010-12-20 14:23",0,0,0,"",0,"","9.1",86.4,13.92,9.3,1.9,NA,"",4.5
"2010-12-21",1012.6,1013.9,1013.8,"2010-12-21 08:38",1010.4,"2010-12-21 14:27",18.1,22.3,"2010-12-21 13:59",15,"2010-12-21 06:41",14.2,78,61,"2010-12-21 14:44",1.1,10,4.5,350,"2010-12-21 10:55",0,0,0,"",0,"","4.6",43.7,8.8,7.4,1.6,NA,"",7
"2010-12-22",1014.9,1016.2,1016.6,"2010-12-22 09:42",1013,"2010-12-22 02:22",17.8,20.6,"2010-12-22 13:17",15.3,"2010-12-22 02:06",11,65,56,"2010-12-22 16:06",3.4,80,11.8,60,"2010-12-22 17:03",0,0,0,"",0,"","4.8",45.6,8.78,7.8,2.5,NA,"",6.1
"2010-12-23",1014.7,1016,1017.1,"2010-12-23 08:20",1012.9,"2010-12-23 14:29",19.1,23.8,"2010-12-23 13:10",15.7,"2010-12-23 03:01",11.3,61,52,"2010-12-23 13:10",3.6,70,10.9,60,"2010-12-23 11:51",0,0,0,"",0,"","8.6",81.6,13.95,11.4,2.5,NA,"",1.9
"2010-12-24",1015.3,1016.6,1017.6,"2010-12-24 22:14",1013.5,"2010-12-24 14:46",17.3,23,"2010-12-24 10:42",14.4,"2010-12-24 02:57",13.3,78,66,"2010-12-24 10:22",3.3,80,11.9,50,"2010-12-24 19:26",NA,1.9,NA,"2010-12-24 16:40",NA,"2010-12-24 16:40","5.0",47.4,10.48,9.9,-1.7,NA,"",7.1
"2010-12-25",1016.5,1017.8,1018.5,"2010-12-25 10:10",1014.4,"2010-12-25 14:46",14,15.1,"2010-12-25 00:35",12.8,"2010-12-25 23:47",11.5,85,81,"2010-12-25 00:01",3.2,80,10.9,100,"2010-12-25 04:40",18,19.9,1.5,"2010-12-25 19:21",4,"2010-12-25 22:30","0.0",0,1.72,7.5,-0.8,NA,"",10
"2010-12-26",1020.3,1021.6,1023.3,"2010-12-26 09:11",1017.3,"2010-12-26 00:01",10.5,13.9,"2010-12-26 14:12",6.1,"2010-12-26 23:49",6.1,75,58,"2010-12-26 15:50",2,350,9.5,340,"2010-12-26 08:25",5,5.3,1,"2010-12-26 01:07",2.5,"2010-12-26 00:45","3.4",32.2,6.41,10.9,1.2,NA,"",6.5
"2010-12-27",1018.3,1019.6,1020.7,"2010-12-27 00:02",1015.5,"2010-12-27 14:47",12.1,19,"2010-12-27 14:14",6.2,"2010-12-27 02:27",6,67,51,"2010-12-27 14:12",1.9,70,6.3,70,"2010-12-27 16:25",0,0,0,"",0,"","10.1",95.8,15.54,14.4,1.9,NA,"",0.3
"2010-12-28",1017.3,1018.6,1018.9,"2010-12-28 07:32",1014.4,"2010-12-28 13:46",13.8,23.2,"2010-12-28 13:27",5.6,"2010-12-28 05:25",6.8,65,32,"2010-12-28 13:22",1.7,200,5.9,60,"2010-12-28 18:49",0,0,0,"",0,"","10.1",95.7,15.38,14.4,2.1,NA,"",0
"2010-12-29",1016.1,1017.4,1018,"2010-12-29 00:22",1012.9,"2010-12-29 14:36",17.7,24.3,"2010-12-29 13:55",12.6,"2010-12-29 04:25",10.2,63,43,"2010-12-29 15:26",2.4,70,7.8,70,"2010-12-29 11:53",0,0,0,"",0,"","9.9",93.8,15.15,16.5,-2,NA,"",2.1
"2010-12-30",1018.2,1019.5,1020.7,"2010-12-30 09:33",1016.1,"2010-12-30 15:17",14.6,18.6,"2010-12-30 14:26",10.7,"2010-12-30 23:59",9.7,73,60,"2010-12-30 15:13",1.7,80,8.4,80,"2010-12-30 15:32",0.1,1,NA,"2010-12-30 06:10",0.1,"2010-12-30 06:10","1.3",12.3,3.1,9.1,-1.1,NA,"",6.3
"2010-12-31",1020.8,1022.1,1022.9,"2010-12-31 10:17",1018.8,"2010-12-31 00:04",11.3,15.9,"2010-12-31 11:46",8.6,"2010-12-31 23:23",4.4,65,41,"2010-12-31 12:25",2.6,90,10.6,100,"2010-12-31 17:12",0,0,0,"",0,"","7.5",71,12.51,12.6,2.2,NA,"",3.1
