"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-01-01",768.7,3187.6,770.6,"2017-01-01 09:07",767.5,"2017-01-01 14:26",8.4,13.6,"2017-01-01 13:18",4.9,"2017-01-01 03:58",3.7,73,55,"2017-01-01 09:48",1,350,5.9,110,"2017-01-01 23:14",0,0,0,"",0,"","9.4",88.1,14.94,30,1.3,NA,"",0
"2017-01-02",768.1,3185.4,769.4,"2017-01-02 09:22",766.9,"2017-01-02 15:04",10.9,15.8,"2017-01-02 11:31",6.6,"2017-01-02 05:41",2.5,57,40,"2017-01-02 10:32",2.3,100,8.6,120,"2017-01-02 02:33",0,0,0,"",0,"","9.4",88,15.34,30,2.5,NA,"",0
"2017-01-03",767.7,3186,769,"2017-01-03 09:19",766.5,"2017-01-03 14:44",11.8,15.9,"2017-01-03 11:52",8.9,"2017-01-03 19:43",1.8,52,24,"2017-01-03 19:59",1.3,80,7.4,110,"2017-01-03 08:01",0,0,0,"",0,"","9.4",88,15.42,30,2.7,NA,"",0.2
"2017-01-04",767.2,3180.7,768.6,"2017-01-04 09:32",766.1,"2017-01-04 14:28",12.6,16.8,"2017-01-04 13:02",9.2,"2017-01-04 05:42",2.3,50,38,"2017-01-04 05:11",1.5,100,6,110,"2017-01-04 12:07",0,0,0,"",0,"","9.4",87.9,15.62,38.3,1.7,NA,"",0
"2017-01-05",766.5,3173.3,767.8,"2017-01-05 09:16",765.1,"2017-01-05 14:57",12.1,17.7,"2017-01-05 11:35",8.5,"2017-01-05 04:20",3.1,54,39,"2017-01-05 15:29",1,250,3.9,290,"2017-01-05 15:15",0,0,0,"",0,"","9.4",87.9,15.58,38.3,2,NA,"",0
"2017-01-06",765.1,3155.7,766.9,"2017-01-06 09:05",763.6,"2017-01-06 15:59",10.8,17,"2017-01-06 11:43",7.4,"2017-01-06 03:47",3.1,60,34,"2017-01-06 09:51",0.8,260,4.1,200,"2017-01-06 23:44",0,0,0,"",0,"","8.8",82.2,15.21,34.2,1.6,NA,"",0.2
"2017-01-07",763.7,3139.2,765.3,"2017-01-07 09:37",762.3,"2017-01-07 15:24",10.4,15.9,"2017-01-07 10:31",6.7,"2017-01-07 22:49",3.2,62,38,"2017-01-07 07:53",1.2,180,6.4,160,"2017-01-07 07:31",0,0,0,"",0,"","3.6",33.6,10.3,22.5,1.5,NA,"",7.5
"2017-01-08",763.6,3135.6,764.8,"2017-01-08 09:33",762.5,"2017-01-08 03:38",9.4,14.4,"2017-01-08 11:24",5.1,"2017-01-08 23:16",5,75,56,"2017-01-08 14:46",1.3,290,6.9,360,"2017-01-08 14:41",0,0,0,"",0,"","6.4",59.7,12.49,24.2,0.8,NA,"",3.3
"2017-01-09",764.6,3141.2,766.3,"2017-01-09 09:16",763.2,"2017-01-09 02:18",7.3,12.3,"2017-01-09 14:02",3.7,"2017-01-09 23:40",2.3,71,54,"2017-01-09 10:56",1.5,360,6.1,360,"2017-01-09 07:53",0,0,0,"",0,"","6.0",55.9,11.97,17.5,0.8,NA,"",2.2
"2017-01-10",765.7,3148.3,767.1,"2017-01-10 09:23",764,"2017-01-10 04:15",6.2,11.6,"2017-01-10 13:10",2.4,"2017-01-10 05:11",2.6,78,57,"2017-01-10 19:57",0.9,290,4.8,10,"2017-01-10 12:30",0,0,0,"",0,"","6.7",62.4,14.67,18,0.9,NA,"",3.2
"2017-01-11",765.9,3155.8,767.8,"2017-01-11 09:24",764.3,"2017-01-11 15:15",8.5,12.5,"2017-01-11 11:51",4.7,"2017-01-11 05:19",4.9,78,56,"2017-01-11 00:09",1.1,170,6.2,170,"2017-01-11 02:21",0,0,0,"",0,"","6.3",58.6,13.45,14.8,8.9,NA,"",5.2
"2017-01-12",764.4,3143.7,766.3,"2017-01-12 09:39",762.8,"2017-01-12 15:18",9.7,13.6,"2017-01-12 12:22",7.2,"2017-01-12 05:17",6.9,83,66,"2017-01-12 11:34",0.7,260,5.7,300,"2017-01-12 12:46",0,0,0,"",0,"","2.8",26,10.55,14.8,1.2,NA,"",8.2
"2017-01-13",763.8,3138.7,765.2,"2017-01-13 10:02",762.7,"2017-01-13 04:20",10.1,14,"2017-01-13 11:52",7.8,"2017-01-13 03:38",7,83,50,"2017-01-13 06:05",1.6,330,7.5,290,"2017-01-13 10:10",3,4.5,0.4,"2017-01-13 20:19",1.1,"2017-01-13 20:13","3.7",34.4,8.14,9.2,-0.6,NA,"",6.8
"2017-01-14",764.4,3142.8,765.6,"2017-01-14 09:57",763,"2017-01-14 02:33",9.1,12.1,"2017-01-14 12:18",5.6,"2017-01-14 21:26",7.3,89,65,"2017-01-14 17:07",1.8,360,9.2,260,"2017-01-14 09:59",4,6.5,1.2,"2017-01-14 06:49",1.5,"2017-01-14 06:49","1.1",10.2,6.89,8,-2.2,NA,"",7.5
"2017-01-15",765.3,3149.3,766.6,"2017-01-15 08:51",764,"2017-01-15 14:06",7.5,10.9,"2017-01-15 12:03",5.6,"2017-01-15 20:19",4.8,83,64,"2017-01-15 05:50",1.7,350,11.7,360,"2017-01-15 05:46",0,0,0,"",0,"","1.9",17.6,8.66,10.2,0.6,NA,"",8.8
"2017-01-16",765.2,3143.5,766.8,"2017-01-16 22:36",763.5,"2017-01-16 14:57",6,9.8,"2017-01-16 11:12",2.8,"2017-01-16 23:00",3.5,84,57,"2017-01-16 09:59",1,290,5.6,360,"2017-01-16 05:29",0,0,0,"",0,"","5.1",47.2,13.29,8.6,1.4,NA,"",6.8
"2017-01-17",767.6,3171.2,769.4,"2017-01-17 22:35",765.9,"2017-01-17 04:34",7.2,12.1,"2017-01-17 11:55",3.8,"2017-01-17 00:17",2.3,71,58,"2017-01-17 08:37",1.2,200,5.5,230,"2017-01-17 01:38",0,0,0,"",0,"","7.2",66.6,13.56,21.7,0.7,NA,"",4.2
"2017-01-18",768.9,3187.7,770.7,"2017-01-18 09:20",767.6,"2017-01-18 15:43",8.2,13.6,"2017-01-18 11:38",4.8,"2017-01-18 02:13",2.5,68,51,"2017-01-18 09:21",1.1,330,5.9,10,"2017-01-18 12:58",0,0,0,"",0,"","8.3",76.7,15.07,30,1.4,NA,"",1.2
"2017-01-19",767.8,3176.1,769.5,"2017-01-19 09:05",766.4,"2017-01-19 14:41",7.6,13.2,"2017-01-19 11:07",5,"2017-01-19 06:49",3.5,76,58,"2017-01-19 10:21",1.1,70,6.2,110,"2017-01-19 09:29",0,0,0,"",0,"","6.6",60.9,12.89,27,0.9,NA,"",1.7
"2017-01-20",767.1,3167,768.8,"2017-01-20 09:47",765.8,"2017-01-20 15:00",7.2,12.2,"2017-01-20 12:44",4.3,"2017-01-20 05:51",4.3,82,67,"2017-01-20 10:23",1.1,300,5.8,130,"2017-01-20 20:18",0,0,0,"",0,"","5.0",46.1,13.14,15.9,-1.2,NA,"",5.2
"2017-01-21",768,3174.1,769.6,"2017-01-21 09:44",766.4,"2017-01-21 01:01",5.8,7.7,"2017-01-21 15:28",3.3,"2017-01-21 23:00",4,89,69,"2017-01-21 16:00",1.3,270,6.8,280,"2017-01-21 06:36",0,0,0,"",0,"","1.8",16.6,5.28,11.2,1.2,NA,"",6
"2017-01-22",769,3184.5,770.8,"2017-01-22 09:40",767.8,"2017-01-22 15:12",6.9,9.6,"2017-01-22 12:37",4.1,"2017-01-22 05:24",2.3,73,59,"2017-01-22 10:41",0.9,320,4.7,360,"2017-01-22 10:29",0,0,0,"",0,"","1.1",10.1,8.07,30,0.7,NA,"",8.8
"2017-01-23",768.7,3183,770.2,"2017-01-23 10:16",767.5,"2017-01-23 03:05",6.9,9.3,"2017-01-23 13:16",5.6,"2017-01-23 19:01",4.2,83,71,"2017-01-23 21:33",0.9,280,5.7,280,"2017-01-23 12:41",0,0,0,"",0,"","0.6",5.5,7.72,20.5,2.3,NA,"",9.5
"2017-01-24",769.2,3187.1,770.4,"2017-01-24 09:56",768.1,"2017-01-24 04:14",6.1,8.4,"2017-01-24 12:13",4.6,"2017-01-24 23:08",2.6,78,66,"2017-01-24 09:00",0.8,310,6.5,300,"2017-01-24 01:28",0,0,0,"",0,"","0.1",0.9,6.76,19.3,0.8,NA,"",9.7
"2017-01-25",768.8,3180.1,770.6,"2017-01-25 09:03",767.5,"2017-01-25 15:12",5.1,8.3,"2017-01-25 12:01",1.2,"2017-01-25 23:27",1.7,79,61,"2017-01-25 13:36",1,330,9.4,360,"2017-01-25 12:04",0,0,0,"",0,"","1.8",16.5,7.52,17.8,0.7,NA,"",6.8
"2017-01-26",766.8,3155.3,768.2,"2017-01-26 08:55",765.6,"2017-01-26 14:27",4.2,9.7,"2017-01-26 13:59",0.5,"2017-01-26 06:42",0.7,79,56,"2017-01-26 04:01",1.3,240,4.6,360,"2017-01-26 11:17",0,0,0,"",0,"","5.9",53.9,14.33,19.9,0.5,NA,"",3.8
"2017-01-27",767.1,3159.3,768.8,"2017-01-27 09:58",765.6,"2017-01-27 03:52",5.1,11.5,"2017-01-27 12:51",-0.1,"2017-01-27 02:28",-2.8,60,23,"2017-01-27 12:47",1.4,180,6.2,170,"2017-01-27 19:48",0,0,0,"",0,"","8.5",77.6,17.47,20.7,1,NA,"",1.2
"2017-01-28",766.5,3160.5,767.7,"2017-01-28 09:43",765.2,"2017-01-28 04:06",8.3,14.5,"2017-01-28 13:02",1.1,"2017-01-28 04:34",1.6,66,29,"2017-01-28 06:02",1.3,60,7.4,160,"2017-01-28 21:53",0,0,0,"",0,"","9.9",90.3,17.57,26.3,1.8,NA,"",0
"2017-01-29",766.9,3171.7,768.3,"2017-01-29 09:12",765.9,"2017-01-29 03:42",9.9,15.4,"2017-01-29 12:06",6.8,"2017-01-29 23:48",7.1,83,68,"2017-01-29 07:08",1.1,10,6.1,160,"2017-01-29 06:10",0,0,0,"",0,"","6.0",54.6,14.91,22.2,1.2,NA,"",4.8
"2017-01-30",766.8,3169.1,767.8,"2017-01-30 07:59",765.4,"2017-01-30 14:38",9.5,13.9,"2017-01-30 13:13",6.1,"2017-01-30 02:03",6.3,81,63,"2017-01-30 08:09",0.8,20,5.1,110,"2017-01-30 08:44",0,0,0,"",0,"","3.8",34.5,11.84,13,1.7,NA,"",7.8
"2017-01-31",766.4,3162.9,767.6,"2017-01-31 09:39",765,"2017-01-31 15:18",8.1,12.3,"2017-01-31 10:00",5.8,"2017-01-31 05:36",6.2,88,68,"2017-01-31 10:37",0.9,100,5.1,160,"2017-01-31 21:31",3,9.2,0.2,"2017-01-31 14:50",0.6,"2017-01-31 20:01","2.5",22.7,7.26,12.7,-0.5,NA,"",6.7
"2017-02-01",767.7,3174,769,"2017-02-01 09:16",766.6,"2017-02-01 14:40",7.7,10.3,"2017-02-01 12:08",6,"2017-02-01 04:42",6,89,67,"2017-02-01 22:24",1.9,100,8.5,120,"2017-02-01 07:02",3.4,10.6,0.3,"2017-02-01 02:05",1,"2017-02-01 01:40","0.5",4.5,7.81,10.2,-0.8,NA,"",10
"2017-02-02",767.3,3171.1,768.9,"2017-02-02 09:27",766.1,"2017-02-02 15:08",7.9,12.6,"2017-02-02 13:25",4.7,"2017-02-02 21:38",3.4,73,58,"2017-02-02 11:32",1.1,350,6.2,340,"2017-02-02 12:46",0,0,0,"",0,"","3.9",35.3,10.74,24.5,2.5,NA,"",7.7
"2017-02-03",765.8,3153.1,767.4,"2017-02-03 09:21",764.3,"2017-02-03 14:28",7,11.3,"2017-02-03 10:54",4.7,"2017-02-03 00:01",3.6,79,60,"2017-02-03 10:53",0.8,160,4.2,10,"2017-02-03 10:20",0,0,0,"",0,"","3.8",34.3,8.65,18.6,1,NA,"",6.7
"2017-02-04",763.4,3125.8,765.5,"2017-02-04 00:04",761,"2017-02-04 16:05",6.7,10.6,"2017-02-04 11:41",4.8,"2017-02-04 05:56",4.5,86,62,"2017-02-04 11:51",0.8,340,6.5,180,"2017-02-04 16:07",0,0,0,"",0,"","0.2",1.8,4.85,8.6,0.4,NA,"",9.8
"2017-02-05",762.2,3113.5,763.3,"2017-02-05 09:39",760.5,"2017-02-05 03:26",7.5,11,"2017-02-05 10:44",4.1,"2017-02-05 06:43",4.8,84,59,"2017-02-05 18:41",1.2,130,5.4,90,"2017-02-05 16:33",0,0,0,"",0,"","0.3",2.7,8.14,20,1.2,NA,"",7.2
"2017-02-06",763.5,3131.1,764.9,"2017-02-06 10:12",761.6,"2017-02-06 03:11",8.4,13.2,"2017-02-06 11:05",5.6,"2017-02-06 04:40",5.2,81,63,"2017-02-06 08:53",1.2,100,5.7,110,"2017-02-06 06:32",0,0,0,"",0,"","5.8",52.1,11.22,29.2,0.9,NA,"",2.3
"2017-02-07",764,3135.6,765.6,"2017-02-07 09:04",763,"2017-02-07 14:45",8.1,14.5,"2017-02-07 12:58",4.4,"2017-02-07 05:05",2.8,70,49,"2017-02-07 09:52",0.9,10,4.5,110,"2017-02-07 20:42",0,0,0,"",0,"","9.5",85.3,18.85,27.8,1.8,NA,"",1.5
"2017-02-08",762.9,3123,764.3,"2017-02-08 10:06",761.7,"2017-02-08 15:13",7.3,12.8,"2017-02-08 11:29",4.8,"2017-02-08 23:26",2.3,71,49,"2017-02-08 11:23",1.5,20,7.8,340,"2017-02-08 10:51",0,0,0,"",0,"","6.7",60,13.94,15.2,0.8,NA,"",5.6
"2017-02-09",761.8,3107.1,763.2,"2017-02-09 09:17",760.3,"2017-02-09 14:31",5.8,10.8,"2017-02-09 12:02",3.4,"2017-02-09 06:43",3.6,86,59,"2017-02-09 09:20",1.6,300,10.7,360,"2017-02-09 02:02",0,0,0,"",0,"","5.5",49.2,13.3,9.5,0.8,NA,"",3.3
"2017-02-10",762.3,3106.4,764,"2017-02-10 22:53",761.1,"2017-02-10 03:48",2.9,7.1,"2017-02-10 10:14",1.5,"2017-02-10 06:28",1.6,91,60,"2017-02-10 10:10",1.2,290,7.1,270,"2017-02-10 05:58",0,0,0,"",0,"","3.5",31.3,9.66,6.4,-1.4,NA,"",5
"2017-02-11",764.9,3131.7,766.3,"2017-02-11 22:30",763.1,"2017-02-11 02:24",2.8,3.7,"2017-02-11 14:12",2,"2017-02-11 23:08",2.8,100,99,"2017-02-11 00:04",1.2,270,6.7,310,"2017-02-11 01:42",17,24,0.5,"2017-02-11 02:02",2,"2017-02-11 05:57","0.0",0,0.97,0.1,-1.4,NA,"",NA
"2017-02-12",766.6,3149.5,767.8,"2017-02-12 22:17",765.3,"2017-02-12 03:20",2.8,5.1,"2017-02-12 13:10",1.9,"2017-02-12 02:04",2.6,99,93,"2017-02-12 13:08",1,290,6.8,290,"2017-02-12 01:07",1,3.2,0.2,"2017-02-12 02:50",0.5,"2017-02-12 02:02","0.0",0,2.59,0.3,0.5,NA,"",NA
"2017-02-13",768.7,3175.3,770.6,"2017-02-13 22:18",766.9,"2017-02-13 02:33",4.2,13.3,"2017-02-13 11:45",0.2,"2017-02-13 06:59",2.6,90,64,"2017-02-13 10:09",0.7,270,6.5,100,"2017-02-13 23:39",0,0,0,"",0,"","4.3",38.2,14.54,10.6,1.4,NA,"",6.5
"2017-02-14",770.4,3189.4,771.7,"2017-02-14 10:40",769.2,"2017-02-14 04:08",2.9,8,"2017-02-14 10:52",-1.1,"2017-02-14 04:59",2,94,70,"2017-02-14 11:02",0.9,240,5.4,120,"2017-02-14 00:05",0,0,0,"",0,"","5.3",47,12.92,15.2,0.7,NA,"",0
"2017-02-15",769,3176.1,770.7,"2017-02-15 10:16",767.5,"2017-02-15 15:46",3.6,9.7,"2017-02-15 12:37",-0.4,"2017-02-15 06:32",1.7,88,53,"2017-02-15 23:12",1,360,4.8,10,"2017-02-15 11:38",0,0,0,"",0,"","5.9",52.2,15.54,15.7,1.7,NA,"",3.8
"2017-02-16",767.1,3162.1,768.2,"2017-02-16 21:20",766.1,"2017-02-16 15:06",6,10.2,"2017-02-16 12:33",1,"2017-02-16 06:19",-1.3,62,29,"2017-02-16 22:51",1.6,240,4.7,290,"2017-02-16 00:47",0,0,0,"",0,"","6.0",53,15.59,20.4,1.5,NA,"",1.8
"2017-02-17",767.9,3178.7,769.2,"2017-02-17 09:19",766.9,"2017-02-17 02:52",9.2,13.9,"2017-02-17 10:26",4.4,"2017-02-17 05:14",-2.5,47,23,"2017-02-17 18:25",1.2,210,6.1,150,"2017-02-17 19:58",0,0,0,"",0,"","8.5",75,18.62,22.5,2.6,NA,"",3.8
"2017-02-18",768.1,3177.8,769.4,"2017-02-18 09:37",767.1,"2017-02-18 14:54",7.2,12.8,"2017-02-18 12:45",3,"2017-02-18 06:13",2,72,36,"2017-02-18 00:01",0.9,340,6,270,"2017-02-18 13:32",0,0,0,"",0,"","8.5",74.8,19.33,16.3,2.1,NA,"",3.2
"2017-02-19",765.7,3152.5,767.6,"2017-02-19 00:01",763.8,"2017-02-19 15:58",8.2,13.7,"2017-02-19 14:01",1.2,"2017-02-19 04:21",2.6,71,31,"2017-02-19 07:02",1.3,60,6,280,"2017-02-19 13:32",0.2,1.8,0.1,"2017-02-19 21:45",0.2,"2017-02-19 21:30","10.3",90.5,20.12,21.7,-1.7,NA,"",1.5
"2017-02-20",765.9,3161.3,767.8,"2017-02-20 21:30",763.8,"2017-02-20 01:48",10.3,12,"2017-02-20 11:41",7.5,"2017-02-20 22:57",9.4,95,79,"2017-02-20 00:51",1.3,50,10.5,250,"2017-02-20 05:35",3.5,3.4,0.8,"2017-02-20 06:28",1.5,"2017-02-20 06:05","0.0",0,4.36,2.3,-0.1,NA,"",10
"2017-02-21",767.7,3183.3,769.6,"2017-02-21 10:21",766.6,"2017-02-21 16:04",11.3,16.9,"2017-02-21 12:51",7.1,"2017-02-21 04:21",8.3,82,55,"2017-02-21 11:18",1.2,170,6.3,160,"2017-02-21 23:38",0,0,0,"",0,"","7.1",62.2,16.74,19.7,-0.9,NA,"",6.5
"2017-02-22",766.6,3173,767.6,"2017-02-22 00:03",765.1,"2017-02-22 15:26",11.3,14.4,"2017-02-22 10:59",9.4,"2017-02-22 02:09",9.7,90,75,"2017-02-22 02:40",1.3,10,12.3,250,"2017-02-22 12:43",6.5,4.2,3.5,"2017-02-22 12:29",5,"2017-02-22 12:15","1.4",12.2,4.44,9.5,-1.9,NA,"",7.8
"2017-02-23",766.5,3168,767.7,"2017-02-23 10:20",765.4,"2017-02-23 15:21",10.2,15.3,"2017-02-23 13:56",6.5,"2017-02-23 06:33",7.1,83,56,"2017-02-23 14:02",1.4,280,8.6,320,"2017-02-23 13:58",0,0,0,"",0,"","5.9",51.5,13.65,17,-0.1,NA,"",3
"2017-02-24",766.6,3166.5,767.8,"2017-02-24 09:20",765.6,"2017-02-24 05:15",8.6,9.5,"2017-02-24 13:13",7.7,"2017-02-24 04:59",8.3,98,92,"2017-02-24 00:09",1.8,300,8.7,270,"2017-02-24 14:04",1.1,2.3,0.4,"2017-02-24 02:04",0.7,"2017-02-24 01:14","0.0",0,0.89,0.9,-0.1,NA,"",5
"2017-02-25",765.2,3148.9,766.7,"2017-02-25 00:02",763.7,"2017-02-25 15:34",8.1,9.5,"2017-02-25 14:16",7.1,"2017-02-25 23:40",7.6,97,93,"2017-02-25 14:55",2,290,8.7,350,"2017-02-25 01:59",0.2,0.9,0.1,"2017-02-25 00:20",0.1,"2017-02-25 00:20","0.0",0,2.34,1.4,0,NA,"",10
"2017-02-26",765.1,3146.3,766.5,"2017-02-26 09:33",763.7,"2017-02-26 15:12",7.3,10,"2017-02-26 15:36",5.4,"2017-02-26 23:33",6.8,96,83,"2017-02-26 15:49",1.9,290,13.3,290,"2017-02-26 06:07",0.5,1.1,0.3,"2017-02-26 05:57",0.5,"2017-02-26 05:40","0.3",2.6,4.39,1.1,0.6,NA,"",9
"2017-02-27",765.8,3151.9,767.1,"2017-02-27 09:40",764.5,"2017-02-27 03:40",6.6,9.7,"2017-02-27 12:51",4.9,"2017-02-27 21:21",4.6,87,75,"2017-02-27 01:32",1.3,250,6.5,150,"2017-02-27 01:41",0,0,0,"",0,"","3.0",26,10.49,16.6,0.7,NA,"",6.2
"2017-02-28",765.3,3145.1,767,"2017-02-28 09:16",763.8,"2017-02-28 16:00",6.6,10.3,"2017-02-28 11:03",3.5,"2017-02-28 06:31",4.1,85,66,"2017-02-28 10:46",1.2,280,6,230,"2017-02-28 14:23",0,0,0,"",0,"","3.9",33.7,11.09,13.4,1.3,NA,"",5.8
"2017-03-01",764.2,3134.1,765.8,"2017-03-01 09:03",762.7,"2017-03-01 14:36",6.4,9.8,"2017-03-01 10:35",3.9,"2017-03-01 01:21",4.4,87,73,"2017-03-01 10:41",0.9,330,6.9,270,"2017-03-01 16:38",0,0,0,"",0,"","3.4",29.3,9.66,16,1.2,NA,"",6
"2017-03-02",762.9,3118.6,764.2,"2017-03-02 09:50",761.6,"2017-03-02 04:23",5.5,9.9,"2017-03-02 09:29",2.8,"2017-03-02 03:28",2.8,83,60,"2017-03-02 10:01",1.3,290,7.7,190,"2017-03-02 06:35",0,0,0,"",0,"","5.2",44.7,14,11.2,1.6,NA,"",6.2
"2017-03-03",762.6,3112,763.8,"2017-03-03 09:24",761.6,"2017-03-03 15:07",4.6,8.7,"2017-03-03 10:41",2.2,"2017-03-03 03:11",2.9,89,66,"2017-03-03 11:08",0.9,310,5.9,280,"2017-03-03 07:12",0,0,0,"",0,"","2.1",18,7.59,10.7,0.7,NA,"",8
"2017-03-04",762.9,3118.7,764.1,"2017-03-04 09:00",761.8,"2017-03-04 14:45",6.6,9.6,"2017-03-04 10:01",4.1,"2017-03-04 04:53",4.6,87,71,"2017-03-04 10:12",1.1,270,5.6,10,"2017-03-04 14:02",0,0,0,"",0,"","2.8",24,7.93,8.8,0.9,NA,"",5.8
"2017-03-05",762.8,3123.2,764.2,"2017-03-05 08:56",761.8,"2017-03-05 14:31",8.8,12.8,"2017-03-05 11:17",5.7,"2017-03-05 00:26",5.1,78,55,"2017-03-05 20:09",1.4,330,6.7,190,"2017-03-05 19:02",0,0,0,"",0,"","3.7",31.7,11.08,10,1.6,NA,"",4.3
"2017-03-06",762.5,3122.8,763.9,"2017-03-06 09:11",761.4,"2017-03-06 15:00",9.2,12.9,"2017-03-06 11:20",7.7,"2017-03-06 06:11",7.1,87,69,"2017-03-06 11:04",2.2,290,10,350,"2017-03-06 05:58",0,0,0,"",0,"","1.9",16.2,6.94,4,-0.2,NA,"",8.3
"2017-03-07",762.8,3122,763.9,"2017-03-07 09:23",761.4,"2017-03-07 15:15",7.5,8.2,"2017-03-07 11:24",7,"2017-03-07 06:51",7.2,98,95,"2017-03-07 10:36",2,290,10.7,300,"2017-03-07 19:04",2.5,8,0.6,"2017-03-07 19:53",0.9,"2017-03-07 19:02","0.1",0.9,1.67,0.3,-0.3,NA,"",NA
"2017-03-08",763,3122.7,764.1,"2017-03-08 22:49",761.7,"2017-03-08 14:41",7,7.5,"2017-03-08 09:06",5.6,"2017-03-08 23:28",6.9,99,98,"2017-03-08 00:03",2,290,9.6,290,"2017-03-08 14:41",33.5,14.4,3,"2017-03-08 09:29",11.5,"2017-03-08 08:39","0.0",0,0.03,0.3,-0.9,NA,"",NA
"2017-03-09",763.5,3128.2,764.7,"2017-03-09 09:10",761.9,"2017-03-09 15:45",7.7,15.4,"2017-03-09 09:40",4,"2017-03-09 06:32",6.4,93,61,"2017-03-09 10:21",1.4,310,6.6,360,"2017-03-09 03:57",1,4.4,0.3,"2017-03-09 13:19",0.5,"2017-03-09 13:19","2.1",17.8,7.99,4.5,-0.7,NA,"",8.5
"2017-03-10",763,3124.9,764.4,"2017-03-10 22:18",761.4,"2017-03-10 04:47",8.8,10.4,"2017-03-10 10:13",6.6,"2017-03-10 00:01",8.1,95,81,"2017-03-10 10:50",2.1,300,11.7,300,"2017-03-10 12:00",0.3,4.8,0.1,"2017-03-10 21:01",0.2,"2017-03-10 20:40","0.1",0.8,2.1,2.5,0,NA,"",10
"2017-03-11",764.7,3148.3,766.2,"2017-03-11 22:14",763.4,"2017-03-11 03:38",10.2,14.5,"2017-03-11 14:19",6.8,"2017-03-11 06:44",7.6,85,53,"2017-03-11 11:33",1.4,310,8.7,350,"2017-03-11 08:20",0,0,0,"",0,"","4.8",40.6,14.45,8,2,NA,"",6.8
"2017-03-12",764.7,3149.6,766.3,"2017-03-12 08:49",763.4,"2017-03-12 17:35",10.5,16,"2017-03-12 11:16",7.7,"2017-03-12 01:33",7.7,83,60,"2017-03-12 11:04",1.2,20,6.9,360,"2017-03-12 06:46",0,0,0,"",0,"","4.1",34.6,11.51,9.1,1,NA,"",4.7
"2017-03-13",764.5,3150.8,765.9,"2017-03-13 08:42",763.1,"2017-03-13 15:01",12.5,17,"2017-03-13 15:08",8.4,"2017-03-13 00:01",8.6,78,62,"2017-03-13 10:16",1.8,280,7.3,350,"2017-03-13 15:38",0,0,0,"",0,"","5.5",46.3,14.77,10.6,-2.6,NA,"",7
"2017-03-14",765,3155.7,766.3,"2017-03-14 09:45",763.5,"2017-03-14 03:47",11.2,15.2,"2017-03-14 15:14",8,"2017-03-14 22:35",9.1,87,70,"2017-03-14 17:14",1.7,280,10.2,300,"2017-03-14 08:13",4.1,1.5,1.4,"2017-03-14 05:40",3.8,"2017-03-14 04:50","3.2",26.9,11.76,5.8,1.2,NA,"",9.2
"2017-03-15",765.2,3153.9,766.8,"2017-03-15 08:52",764,"2017-03-15 15:58",9.7,14.1,"2017-03-15 12:52",6.7,"2017-03-15 23:14",6.6,81,56,"2017-03-15 16:32",1.8,360,11.4,330,"2017-03-15 10:24",0,0,0,"",0,"","4.1",34.4,13.65,12.4,-2,NA,"",8.8
"2017-03-16",764.8,3146.3,766.3,"2017-03-16 23:52",763.3,"2017-03-16 15:30",9.2,13,"2017-03-16 13:47",6.3,"2017-03-16 02:22",6.9,86,69,"2017-03-16 00:19",1.3,360,9.7,340,"2017-03-16 08:41",0.9,0.6,0.7,"2017-03-16 08:19",0.9,"2017-03-16 08:19","1.8",15.1,9.98,9.6,1,NA,"",8.8
"2017-03-17",766.2,3166.4,767.8,"2017-03-17 21:54",765.1,"2017-03-17 03:45",11,15.6,"2017-03-17 15:10",8,"2017-03-17 07:09",7,78,53,"2017-03-17 13:58",1.4,230,7.3,360,"2017-03-17 03:12",0,0,0,"",0,"","7.6",63.5,17.12,18.3,2.2,NA,"",6
"2017-03-18",767.8,3185.1,769.1,"2017-03-18 08:52",766.6,"2017-03-18 02:38",11.5,15.6,"2017-03-18 13:41",8.3,"2017-03-18 03:18",7.6,77,51,"2017-03-18 22:03",1,210,4.5,310,"2017-03-18 08:43",0,0,0,"",0,"","1.9",15.8,12.86,15.6,2.8,NA,"",9.3
"2017-03-19",767.9,3186.8,769.4,"2017-03-19 08:22",766.6,"2017-03-19 14:59",11.5,17,"2017-03-19 10:33",8.9,"2017-03-19 03:08",8.1,81,54,"2017-03-19 00:57",0.9,300,5.3,360,"2017-03-19 10:28",0,0,0,"",0,"","1.9",15.8,10.58,15.3,1.6,NA,"",8.7
"2017-03-20",766.6,3175.4,767.8,"2017-03-20 00:03",765.5,"2017-03-20 14:40",12.8,17.8,"2017-03-20 11:07",9.4,"2017-03-20 00:34",6.3,65,49,"2017-03-20 14:40",1.4,290,6.7,360,"2017-03-20 15:19",0,0,0,"",0,"","10.8",89.7,22.5,18.7,2.9,NA,"",2.7
